'OpenML_Dataset_ID','Dataset_Name','Entity_Category','num_instances','num_attributes','dimensionality','numeric_attr_num','numeric_attr_pct','nominal_attr_num','nominal_attr_pct','other_attr_num','other_attr_pct','numeric_to_nominal_num','nominal_to_numeric_num','nominal_values_avg','nominal_values_std','nominal_values_min','nominal_values_max','numeric_mean_avg','numeric_mean_std','numeric_mean_min','numeric_mean_max','min_numeric_value_min','min_numeric_value_max','min_numeric_value_avg','min_numeric_value_std','max_numeric_value_min','max_numeric_value_max','max_numeric_value_avg','max_numeric_value_std','numeric_std_avg','numeric_std_std','numeric_std_min','numeric_std_max','numeric_range_avg','numeric_range_std','numeric_range_min','numeric_range_max','numeric_coofvar_avg','numeric_coofvar_std','numeric_coofvar_min','numeric_coofvar_max','missing_attr_cnt','missing_attr_pct','missing_instances_max_cnt','missing_instances_max_pct','missing_instances_min_cnt','missing_instances_min_pct','missing_instances_mean','missing_instances_mean_pct'
4,'labor','Employee HR Records',57,17,29.8245614035088,2,11.7647058823529,15,88.2352941176471,0,0,0,0,4.4,2.70308465769511,2,10,3.88765527950311,0.084083850931677,3.80357142857143,3.97173913043478,2,2,2,0,7,7,7,0,1.26731186684261,0.103283794733946,1.16402807210866,1.37059566157655,5,0,5,5,0.326711037402482,0.0336333618852498,0.293077675517233,0.360344399287732,16,94.1176470588235,48,84.2105263157895,1,1.75438596491228,19.1764705882353,33.6429308565531
9,'autos','Car',205,26,12.6829268292683,15,57.6923076923077,11,42.3076923076923,0,0,0,0,6,5.52679423766206,2,22,1447.09100791577,3424.50337161462,3.25542288557214,13207.1293532338,2.07,5118,753.760666666667,1573.79171212486,3.94,45400,3835.414,11257.3641331399,606.987933757003,1968.67282489536,0.273538731829599,7947.06634193927,3081.65333333333,9976.68134821506,1.4,40282,0.210857733482676,0.159475599463202,0.0325485556172979,0.601725486999444,7,26.9230769230769,41,20,2,0.975609756097561,2.26923076923077,1.10694183864916
21,'car','Car',1728,7,0.405092592592593,0,0,7,100,0,0,0,0,3.57142857142857,0.494871659305393,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,'nursery','Citizen Census Data',12960,9,0.0694444444444444,0,0,9,100,0,0,0,0,3.55555555555556,0.955813918560292,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,'credit-g','Credit financing',1000,21,2.1,3,14.2857142857143,18,85.7142857142857,0,0,0,0,3.88888888888889,1.79161283295523,2,10,1109.23566666667,1528.79234075709,20.903,3271.258,4,250,91,112.59662517145,72,18424,6190.33333333333,8650.50874547593,948.723719662505,1325.12744021691,11.3754685743175,2822.73687596044,6099.33333333333,8538.08008603548,56,18174,0.586601781259923,0.221731731323564,0.32002105931237,0.862890324138433,0,0,0,0,0,0,0,0
42,'soybean','Plant and Fungi Measurements',683,36,5.27086383601757,0,0,36,100,0,0,0,0,3.27777777777778,2.84420571914893,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,94.4444444444444,121,17.7159590043924,1,0.146412884333821,64.9166666666667,9.50463640800391
48,'tae','University faculty evaluations',151,6,3.97350993377483,3,50,3,50,0,0,0,0,2.33333333333333,0.471404520791032,2,3,16.5386313465784,8.32351247979283,8.10596026490066,27.8675496688742,1,3,1.66666666666667,0.942809041582063,25,66,39,19.09624744987,8.91448370924767,2.81493456002957,6.82577895028441,12.8937584366435,37.3333333333333,18.1536650722535,24,63,0.609842826112352,0.182142592998075,0.462680019946097,0.866512234365256,0,0,0,0,0,0,0,0
50,'tic-tac-toe','Board game',958,10,1.04384133611691,0,0,10,100,0,0,0,0,2.9,0.3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,'iris','Plant and Fungi Measurements',150,5,3.33333333333333,4,80,1,20,0,0,0,0,3,0,3,3,3.46366666666667,1.66191833600678,1.19866666666667,5.84333333333334,0.1,4.3,1.85,1.56604597633658,2.5,7.9,5.425,2.11586270821148,0.947310400248285,0.494899812460441,0.433594311362174,1.76442041995226,3.575,1.42894191624432,2.4,5.9,0.347447261459445,0.213937733375581,0.14171125977944,0.63667470108524,0,0,0,0,0,0,0,0
137,'BNG(tic-tac-toe)','Board game',39366,10,0.0254026317126454,0,0,10,100,0,0,0,0,2.9,0.3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,'eucalyptus','Plant and Fungi Measurements',736,20,2.71739130434783,9,45,11,55,0,0,0,0,10.1818181818182,6.73954654285478,2,27,245.74119626059,640.092811469554,2.84107946026987,2054.73936899863,0,1.5,0.522222222222222,0.541228597786304,4.5,42085,5056.25444444444,13130.9306769738,245.480176446486,499.902237332418,0.713750095845359,1551.77981858021,5055.73222222222,13130.8960217664,4.5,42084.42,0.402448627084046,0.229236132894435,0.234508364436282,1,9,45,94,12.7717391304348,1,0.135869565217391,22.4,3.04347826086956
195,'auto_price','Car',159,16,10.062893081761,15,93.75,1,6.25,0,0,0,0,6,0,6,6,1321.49237735849,3023.29445983331,3.23635220125786,11445.7295597484,2.07,5118,754.134,1573.61877228169,3.94,35056,3134.654,8724.92889165583,464.019886943049,1455.38257890147,0.267335628953719,5877.85619522251,2380.52,7411.86106041751,1.4,29938,0.189873903030417,0.138774702162172,0.0296899159700726,0.513541418617242,0,0,0,0,0,0,0,0
199,'fruitfly','Animal Profile',125,5,4,2,40,3,60,0,0,0,0,6.66666666666667,5.18544972870135,3,14,40.452,16.988,23.464,57.44,1,16,8.5,7.5,83,97,90,7,16.7213701744621,0.842522406074971,15.8788477683871,17.5638925805371,81.5,0.5,81,82,0.491255210126123,0.185477135952428,0.305778074173695,0.676732346078551,0,0,0,0,0,0,0,0
202,'autoHorse','Car',205,26,12.6829268292683,15,57.6923076923077,11,42.3076923076923,0,0,0,0,6,5.52679423766206,2,22,1447.09100791577,3424.50337161462,3.25542288557214,13207.1293532338,2.07,5118,753.760666666667,1573.79171212486,3.94,45400,3835.414,11257.3641331399,606.987933757003,1968.67282489536,0.273538731829599,7947.06634193927,3081.65333333333,9976.68134821506,1.4,40282,0.210857733482676,0.159475599463202,0.0325485556172979,0.601725486999444,7,26.9230769230769,41,20,2,0.975609756097561,2.26923076923077,1.10694183864916
207,'autoPrice','Car',159,16,10.062893081761,15,93.75,1,6.25,0,0,0,0,6,0,6,6,1321.49237735849,3023.29445983331,3.23635220125786,11445.7295597484,2.07,5118,754.134,1573.61877228169,3.94,35056,3134.654,8724.92889165583,464.019886943049,1455.38257890147,0.267335628953719,5877.85619522251,2380.52,7411.86106041751,1.4,29938,0.189873903030417,0.138774702162172,0.0296899159700726,0.513541418617242,0,0,0,0,0,0,0,0
214,'baskball','Basketball player',96,5,5.20833333333333,3,60,2,40,0,0,2,0,14,1,13,15,8.84197708333333,12.0936837075446,0.161288541666667,25.944375,0.0494,10.08,3.42956666666667,4.70278053519641,0.3437,40.71,13.9609333333333,18.9154844672001,2.92992230329086,4.02432757164004,0.0597930938976307,8.62111041968615,10.5313666666667,14.2127066730991,0.2943,30.63,0.320682271116106,0.0463294949211006,0.259033454462955,0.370721275546061,0,0,0,0,0,0,0,0
223,'stock','Stock prices',950,10,1.05263157894737,10,100,0,0,0,0,0,0,0,0,0,0,41.6100591578947,15.6530409346713,18.7044736842105,70.6734210526315,12.75,58,26.5344,13.1167240666258,25.125,94.125,56.7875,21.5257875872173,7.08574777290726,3.64401961329173,2.73036379363007,14.2994118599852,30.2531,15.572391803766,12.375,66.375,0.173544762594129,0.0669355968451675,0.0958366034655503,0.283707220303042,0,0,0,0,0,0,0,0
